timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-06-24T13:40:00,105148.1,105153.5,105043.0,105110.3,236.316,,,,5391
2025-06-24T13:45:00,105110.2,105223.4,105087.5,105189.8,209.379,,,,4199
2025-06-24T13:50:00,105190.0,105197.3,105118.8,105137.2,318.977,,,,4319
2025-06-24T13:55:00,105137.1,105174.8,105107.3,105134.6,201.011,,,,4235
2025-06-24T14:00:00,105134.5,105189.3,105120.7,105178.4,160.82,,,,4439
2025-06-24T14:05:00,105178.5,105263.2,105130.0,105153.7,356.496,,,,6549
2025-06-24T14:10:00,105153.7,105218.9,105153.7,105181.9,215.124,,,,4188
2025-06-24T14:15:00,105181.9,105200.0,105027.5,105055.4,306.2,,,,6140
2025-06-24T14:20:00,105055.4,105174.2,105001.0,105021.8,349.732,,,,6952
2025-06-24T14:25:00,105021.7,105041.4,104944.4,105015.3,378.062,,,,7777
2025-06-24T14:30:00,105015.4,105023.2,104915.5,104925.7,366.809,,,,8276
2025-06-24T14:35:00,104925.7,105018.9,104925.6,104981.1,355.493,,,,6474
2025-06-24T14:40:00,104981.2,105138.2,104925.6,105138.2,977.596,,,,8713
2025-06-24T14:45:00,105138.2,105264.6,105038.3,105095.7,602.941,,,,11211
2025-06-24T14:50:00,105095.8,105100.0,104987.6,105056.3,196.131,,,,5059
2025-06-24T14:55:00,105056.2,105180.9,105056.2,105146.7,243.796,,,,4867
2025-06-24T15:00:00,105146.3,105196.4,105100.2,105187.7,196.434,,,,5218
2025-06-24T15:05:00,105187.8,105194.8,105110.6,105152.4,151.979,,,,4443
2025-06-24T15:10:00,105152.3,105176.1,105023.6,105174.0,311.729,,,,7234
2025-06-24T15:15:00,105173.9,105347.2,105050.3,105054.9,868.162,,,,14598
2025-06-24T15:20:00,105055.0,105124.8,104940.8,104953.2,860.343,,,,13989
2025-06-24T15:25:00,104953.1,105143.4,104931.0,105055.1,341.109,,,,8169
2025-06-24T15:30:00,105055.2,105077.9,104795.0,104815.0,1256.155,,,,20795
2025-06-24T15:35:00,104815.1,105245.3,104750.0,105169.6,1633.851,,,,25919
2025-06-24T15:40:00,105169.6,105194.0,104901.0,105021.3,497.147,,,,14228
2025-06-24T15:45:00,105021.3,105250.0,104994.3,105049.5,686.874,,,,14749
2025-06-24T15:50:00,105049.5,105050.5,104784.1,104904.9,1134.001,,,,17519
2025-06-24T15:55:00,104905.0,105075.6,104823.9,105030.0,582.176,,,,10999
2025-06-24T16:00:00,105029.9,105130.9,104930.0,105120.7,748.548,,,,15982
2025-06-24T16:05:00,105120.7,105240.0,104890.0,105073.6,1312.33,,,,21689
2025-06-24T16:10:00,105073.1,105211.4,104973.3,105171.1,709.207,,,,14377
2025-06-24T16:15:00,105171.1,105449.9,105099.5,105432.6,1452.451,,,,21310
2025-06-24T16:20:00,105432.6,105496.2,105143.4,105308.0,1377.453,,,,20751
2025-06-24T16:25:00,105308.1,105370.0,105194.8,105330.0,565.001,,,,11599
2025-06-24T16:30:00,105330.0,105477.4,105200.1,105476.2,986.71,,,,16168
2025-06-24T16:35:00,105476.2,105496.0,105380.0,105456.8,550.185,,,,11717
2025-06-24T16:40:00,105456.8,105577.4,105430.1,105550.1,1231.02,,,,20047
2025-06-24T16:45:00,105550.1,105621.3,105350.0,105374.2,1020.158,,,,20459
2025-06-24T16:50:00,105374.1,105448.0,105270.0,105424.3,620.075,,,,10595
2025-06-24T16:55:00,105424.4,105496.2,105333.0,105455.5,533.06,,,,9218
2025-06-24T17:00:00,105455.6,105627.1,105455.6,105600.0,837.28,,,,12966
2025-06-24T17:05:00,105600.0,105671.0,105556.2,105612.5,823.76,,,,14556
2025-06-24T17:10:00,105612.4,105670.9,105503.6,105515.9,523.627,,,,10194
2025-06-24T17:15:00,105515.9,105584.9,105440.7,105491.7,493.75,,,,10264
2025-06-24T17:20:00,105491.8,105675.0,105468.2,105650.1,473.994,,,,9329
2025-06-24T17:25:00,105650.2,105660.8,105561.9,105594.1,613.357,,,,8568
2025-06-24T17:30:00,105594.1,105618.0,105440.8,105490.2,425.326,,,,7827
2025-06-24T17:35:00,105490.2,105500.0,105320.0,105359.9,818.304,,,,11134
2025-06-24T17:40:00,105359.2,105374.8,105132.9,105205.5,1898.754,,,,16380
2025-06-24T17:45:00,105205.4,105226.2,105136.4,105190.5,531.157,,,,8732
2025-06-24T17:50:00,105190.5,105400.0,105171.2,105213.6,591.541,,,,11693
2025-06-24T17:55:00,105213.6,105243.7,105087.8,105184.4,364.462,,,,7594
2025-06-24T18:00:00,105184.3,105387.8,105184.3,105377.7,594.81,,,,10595
2025-06-24T18:05:00,105377.7,105377.8,105153.8,105182.2,284.022,,,,7709
2025-06-24T18:10:00,105182.3,105237.3,105125.3,105198.1,238.645,,,,5719
2025-06-24T18:15:00,105198.1,105308.2,105189.2,105207.7,273.473,,,,5655
2025-06-24T18:20:00,105207.8,105305.0,105166.0,105305.0,214.717,,,,5062
2025-06-24T18:25:00,105305.0,105437.8,105305.0,105350.3,413.621,,,,7582
2025-06-24T18:30:00,105350.3,105414.3,105323.8,105343.4,219.24,,,,5513
2025-06-24T18:35:00,105343.3,105487.3,105334.3,105470.3,294.329,,,,6159
2025-06-24T18:40:00,105470.4,105851.1,105394.7,105756.8,1695.39,,,,24983
2025-06-24T18:45:00,105756.7,105857.1,105676.8,105790.6,1254.466,,,,18954
2025-06-24T18:50:00,105790.6,105979.0,105730.8,105966.9,1404.434,,,,21823
2025-06-24T18:55:00,105966.9,106222.0,105865.5,106160.1,2538.883,,,,33234
2025-06-24T19:00:00,106160.0,106239.0,106001.1,106099.9,2304.852,,,,33151
2025-06-24T19:05:00,106099.9,106109.2,105929.4,105967.8,746.653,,,,15625
2025-06-24T19:10:00,105967.9,106005.8,105817.2,105870.6,707.681,,,,12560
2025-06-24T19:15:00,105870.6,105964.1,105798.2,105835.9,627.852,,,,11266
2025-06-24T19:20:00,105835.9,105879.4,105623.2,105675.4,931.783,,,,16373
2025-06-24T19:25:00,105675.5,105744.0,105541.6,105607.1,642.275,,,,15021
2025-06-24T19:30:00,105607.0,105747.9,105572.2,105715.4,475.561,,,,12707
2025-06-24T19:35:00,105715.3,105848.3,105666.1,105848.3,400.743,,,,8644
2025-06-24T19:40:00,105848.3,106026.5,105848.2,106000.0,521.704,,,,10811
2025-06-24T19:45:00,106000.0,106107.3,105934.8,106008.1,495.182,,,,9892
2025-06-24T19:50:00,106008.1,106081.8,105968.4,106009.6,310.019,,,,7826
2025-06-24T19:55:00,106009.5,106009.6,105901.2,105991.6,303.547,,,,8251
2025-06-24T20:00:00,105991.7,106040.7,105823.3,105834.9,404.422,,,,10503
2025-06-24T20:05:00,105834.9,105977.1,105806.4,105977.1,295.2,,,,7693
2025-06-24T20:10:00,105977.1,105977.1,105816.5,105816.5,255.909,,,,5846
2025-06-24T20:15:00,105816.5,105841.2,105570.8,105628.3,948.295,,,,14415
2025-06-24T20:20:00,105628.2,105753.1,105619.5,105753.1,492.293,,,,7810
2025-06-24T20:25:00,105753.1,105851.3,105753.0,105784.5,284.761,,,,5468
2025-06-24T20:30:00,105784.5,105801.2,105620.4,105674.9,265.4,,,,6036
2025-06-24T20:35:00,105675.0,105756.3,105663.1,105728.9,289.75,,,,5587
2025-06-24T20:40:00,105729.0,105779.4,105657.0,105667.4,142.174,,,,4348
2025-06-24T20:45:00,105667.4,105742.6,105667.3,105730.7,153.864,,,,4102
2025-06-24T20:50:00,105730.6,105772.1,105642.0,105642.0,300.888,,,,5405
2025-06-24T20:55:00,105642.1,105642.1,105461.2,105471.2,703.263,,,,10735
2025-06-24T21:00:00,105471.1,105486.2,105251.2,105358.7,746.679,,,,13714
2025-06-24T21:05:00,105358.7,105500.0,105333.7,105335.8,455.24,,,,7522
2025-06-24T21:10:00,105335.8,105414.5,105279.5,105311.6,477.453,,,,6927
2025-06-24T21:15:00,105311.5,105414.2,105311.0,105377.3,371.28,,,,5092
2025-06-24T21:20:00,105377.2,105500.0,105371.8,105447.5,259.163,,,,5120
2025-06-24T21:25:00,105447.5,105447.5,105390.5,105407.6,117.314,,,,3844
2025-06-24T21:30:00,105407.5,105578.8,105400.8,105542.1,462.83,,,,7018
2025-06-24T21:35:00,105542.1,105598.7,105376.2,105376.3,201.871,,,,4789
2025-06-24T21:40:00,105376.3,105465.1,105356.7,105399.9,249.868,,,,5018
2025-06-24T21:45:00,105399.9,105420.6,105214.0,105319.9,593.814,,,,9747
2025-06-24T21:50:00,105319.8,105429.7,105243.6,105395.4,333.103,,,,7150
2025-06-24T21:55:00,105394.2,105629.0,105363.3,105582.1,543.863,,,,9318
2025-06-24T22:00:00,105582.1,105582.2,105422.3,105454.7,281.292,,,,6878
2025-06-24T22:05:00,105454.7,105532.5,105439.9,105445.9,177.89,,,,4666
2025-06-24T22:10:00,105445.8,105458.2,105382.4,105417.2,145.74,,,,4054
2025-06-24T22:15:00,105417.2,105550.0,105412.9,105550.0,239.239,,,,5781
2025-06-24T22:20:00,105550.0,105595.3,105535.1,105595.3,181.256,,,,3304
2025-06-24T22:25:00,105595.3,105799.3,105584.7,105755.2,488.135,,,,8011
2025-06-24T22:30:00,105755.1,105804.5,105711.3,105716.9,257.596,,,,5524
2025-06-24T22:35:00,105716.9,105806.4,105680.2,105796.0,210.008,,,,4511
2025-06-24T22:40:00,105796.0,105898.4,105795.9,105841.4,264.678,,,,6061
2025-06-24T22:45:00,105841.4,105999.2,105841.3,105975.8,431.242,,,,5943
2025-06-24T22:50:00,105975.7,105975.8,105851.5,105946.2,281.108,,,,5964
2025-06-24T22:55:00,105946.1,106051.0,105946.1,106020.0,569.658,,,,7993
2025-06-24T23:00:00,106020.0,106020.1,105764.0,105769.3,385.998,,,,7830
2025-06-24T23:05:00,105769.3,105857.8,105659.9,105843.4,409.029,,,,7567
2025-06-24T23:10:00,105843.5,105857.1,105777.0,105777.0,198.716,,,,3957
2025-06-24T23:15:00,105777.0,105895.3,105768.3,105871.0,242.962,,,,4606
2025-06-24T23:20:00,105871.1,105942.0,105871.0,105942.0,167.512,,,,3356
2025-06-24T23:25:00,105942.0,106000.0,105908.6,105910.5,252.575,,,,4792
2025-06-24T23:30:00,105910.6,105982.7,105910.6,105966.9,248.325,,,,3994
2025-06-24T23:35:00,105966.8,105966.9,105775.0,105816.4,345.29,,,,5652
2025-06-24T23:40:00,105816.4,105885.5,105742.4,105850.1,219.848,,,,4830
2025-06-24T23:45:00,105850.1,106073.9,105850.1,106050.0,275.894,,,,6474
2025-06-24T23:50:00,106050.0,106055.0,105861.6,105901.9,142.334,,,,3899
2025-06-24T23:55:00,105901.9,105973.1,105901.8,105930.6,95.282,,,,2566
2025-06-25T00:00:00,105930.5,105930.6,105712.1,105713.7,314.178,,,,7717
2025-06-25T00:05:00,105713.8,105908.3,105676.5,105896.8,334.827,,,,8274
2025-06-25T00:10:00,105896.9,105920.0,105814.3,105817.4,186.586,,,,4932
2025-06-25T00:15:00,105817.4,105919.0,105769.2,105808.3,163.535,,,,4830
2025-06-25T00:20:00,105808.2,105808.3,105742.9,105751.9,192.025,,,,4068
2025-06-25T00:25:00,105751.9,105880.0,105740.5,105880.0,241.549,,,,3902
2025-06-25T00:30:00,105879.9,105900.0,105794.3,105796.9,155.538,,,,4128
2025-06-25T00:35:00,105796.9,105806.5,105750.0,105806.4,119.33,,,,2804
2025-06-25T00:40:00,105806.5,105872.8,105777.4,105865.0,110.27,,,,2901
2025-06-25T00:45:00,105865.0,105895.0,105832.0,105876.2,124.01,,,,3100
2025-06-25T00:50:00,105876.1,105907.6,105856.6,105907.6,88.369,,,,2440
2025-06-25T00:55:00,105907.6,105977.1,105907.5,105957.3,205.255,,,,3776
2025-06-25T01:00:00,105957.4,105977.4,105880.4,105900.4,169.183,,,,4608
2025-06-25T01:05:00,105900.5,105900.5,105760.0,105814.1,240.872,,,,5592
2025-06-25T01:10:00,105814.1,105814.2,105767.1,105804.9,124.325,,,,3876
2025-06-25T01:15:00,105804.9,105804.9,105752.0,105775.7,151.603,,,,4340
2025-06-25T01:20:00,105775.7,105796.1,105712.7,105712.7,180.346,,,,4031
2025-06-25T01:25:00,105712.8,105784.9,105712.7,105781.0,95.472,,,,2685
2025-06-25T01:30:00,105781.0,105848.0,105747.2,105837.8,78.568,,,,3090
2025-06-25T01:35:00,105837.8,105874.6,105805.6,105819.9,115.514,,,,3680
2025-06-25T01:40:00,105819.8,105886.6,105761.5,105852.8,147.034,,,,3852
2025-06-25T01:45:00,105852.7,105894.7,105806.5,105884.0,116.327,,,,3516
2025-06-25T01:50:00,105884.0,105975.0,105869.6,105900.7,244.081,,,,4827
2025-06-25T01:55:00,105900.9,106035.0,105900.8,106034.9,198.531,,,,4515
2025-06-25T02:00:00,106034.9,106090.0,105959.5,105983.2,493.626,,,,9323
2025-06-25T02:05:00,105983.2,106174.2,105977.4,106174.1,972.166,,,,9992
2025-06-25T02:10:00,106174.2,106408.7,106091.8,106396.8,1848.766,,,,31309
2025-06-25T02:15:00,106396.7,106396.8,106096.8,106205.8,863.33,,,,12906
2025-06-25T02:20:00,106205.8,106205.9,106043.7,106075.2,321.142,,,,7054
2025-06-25T02:25:00,106075.2,106110.0,106030.0,106106.3,294.67,,,,5325
2025-06-25T02:30:00,106106.3,106107.0,105868.9,105869.0,668.891,,,,12566
2025-06-25T02:35:00,105868.9,105869.0,105755.6,105843.4,756.812,,,,14571
2025-06-25T02:40:00,105843.4,105897.9,105798.1,105897.9,212.268,,,,5403
2025-06-25T02:45:00,105897.9,105940.0,105872.2,105899.9,253.095,,,,4970
2025-06-25T02:50:00,105899.9,106198.0,105899.9,106175.2,456.173,,,,10179
2025-06-25T02:55:00,106175.2,106443.1,106175.1,106343.7,1048.906,,,,18889
2025-06-25T03:00:00,106343.6,106419.3,106255.0,106335.0,516.433,,,,12462
2025-06-25T03:05:00,106335.1,106362.1,106230.0,106341.0,294.904,,,,8186
2025-06-25T03:10:00,106341.0,106384.6,106291.5,106345.6,375.792,,,,7806
2025-06-25T03:15:00,106345.5,106596.9,106047.4,106072.0,1908.392,,,,29036
2025-06-25T03:20:00,106072.1,106159.7,105974.4,106009.0,911.492,,,,15348
2025-06-25T03:25:00,106009.0,106212.4,106009.0,106093.6,523.665,,,,9308
2025-06-25T03:30:00,106093.5,106109.9,105948.0,106109.9,440.936,,,,8790
2025-06-25T03:35:00,106109.8,106351.8,106092.7,106300.0,487.414,,,,8601
2025-06-25T03:40:00,106300.1,106362.4,106250.3,106362.4,332.819,,,,6425
2025-06-25T03:45:00,106362.3,106371.0,106186.5,106272.0,287.586,,,,6466
2025-06-25T03:50:00,106271.9,106346.3,106253.4,106308.5,152.441,,,,4963
2025-06-25T03:55:00,106308.4,106339.0,106261.4,106327.2,125.266,,,,4615
2025-06-25T04:00:00,106327.2,106368.0,106235.8,106302.7,341.028,,,,9516
2025-06-25T04:05:00,106302.6,106585.9,106260.0,106559.7,1214.357,,,,16436
2025-06-25T04:10:00,106559.6,106747.4,106506.3,106691.5,2878.894,,,,34100
2025-06-25T04:15:00,106691.5,106750.9,106589.7,106619.8,904.951,,,,14600
2025-06-25T04:20:00,106619.8,106637.5,106535.6,106624.0,351.859,,,,8361
2025-06-25T04:25:00,106623.9,106654.9,106486.6,106486.6,462.135,,,,8632
2025-06-25T04:30:00,106486.7,106540.9,106419.7,106440.7,356.615,,,,8476
2025-06-25T04:35:00,106440.8,106552.2,106430.0,106530.0,261.901,,,,7432
2025-06-25T04:40:00,106530.0,106530.0,106450.9,106466.1,263.35,,,,6015
2025-06-25T04:45:00,106466.1,106653.0,106466.0,106517.3,300.296,,,,6760
2025-06-25T04:50:00,106517.4,106523.0,106424.4,106440.8,275.974,,,,5547
2025-06-25T04:55:00,106440.9,106490.5,106370.0,106420.0,424.603,,,,6501
2025-06-25T05:00:00,106420.0,106450.0,106253.7,106417.8,399.973,,,,7395
2025-06-25T05:05:00,106417.8,106521.0,106371.1,106494.2,311.516,,,,6201
2025-06-25T05:10:00,106494.3,106560.0,106486.0,106486.0,197.553,,,,4101
2025-06-25T05:15:00,106486.1,106515.1,106392.4,106474.2,184.706,,,,4770
2025-06-25T05:20:00,106474.1,106536.0,106431.6,106492.0,145.525,,,,3667
2025-06-25T05:25:00,106492.0,106542.0,106413.9,106425.1,206.349,,,,4607
2025-06-25T05:30:00,106425.1,106465.4,106392.0,106430.0,154.841,,,,4960
2025-06-25T05:35:00,106430.1,106430.1,106290.3,106347.2,230.683,,,,5102
2025-06-25T05:40:00,106347.1,106347.2,106238.0,106238.0,231.536,,,,4721
2025-06-25T05:45:00,106238.0,106307.9,106200.0,106232.5,641.308,,,,7959
2025-06-25T05:50:00,106232.4,106270.1,106170.0,106170.0,366.57,,,,5633
2025-06-25T05:55:00,106170.1,106219.9,106160.3,106177.0,183.796,,,,3875
2025-06-25T06:00:00,106176.9,106259.9,106176.9,106200.0,177.204,,,,4171
2025-06-25T06:05:00,106200.0,106223.5,106123.0,106148.3,324.29,,,,6389
2025-06-25T06:10:00,106148.4,106161.5,106108.0,106129.4,226.602,,,,5061
2025-06-25T06:15:00,106129.4,106205.6,106119.7,106132.7,273.624,,,,4611
2025-06-25T06:20:00,106132.7,106177.4,106116.3,106169.9,125.599,,,,3031
2025-06-25T06:25:00,106170.0,106242.6,106169.9,106216.4,119.014,,,,3300
2025-06-25T06:30:00,106216.5,106216.5,106075.1,106104.8,280.18,,,,5435
2025-06-25T06:35:00,106104.9,106109.5,106009.8,106033.1,376.033,,,,6451
2025-06-25T06:40:00,106033.0,106059.0,105980.4,106007.0,254.865,,,,5551
2025-06-25T06:45:00,106007.1,106090.5,105949.2,106065.9,362.879,,,,5991
2025-06-25T06:50:00,106066.0,106123.7,106048.8,106090.9,240.963,,,,3908
2025-06-25T06:55:00,106090.9,106176.1,106082.9,106138.8,570.69,,,,6086
2025-06-25T07:00:00,106138.9,106186.0,106100.0,106186.0,325.701,,,,4560
2025-06-25T07:05:00,106186.0,106224.7,106102.2,106102.2,160.77,,,,4005
2025-06-25T07:10:00,106102.2,106150.1,106071.2,106113.8,152.7,,,,3593
2025-06-25T07:15:00,106113.8,106120.7,106067.0,106075.9,79.891,,,,2484
2025-06-25T07:20:00,106076.0,106099.8,106010.7,106014.9,148.559,,,,3006
2025-06-25T07:25:00,106014.9,106121.2,105988.0,106097.2,237.659,,,,3733
2025-06-25T07:30:00,106097.1,106170.5,106050.8,106170.5,154.687,,,,3823
2025-06-25T07:35:00,106170.5,106195.1,106170.4,106191.9,183.64,,,,3117
2025-06-25T07:40:00,106191.9,106382.2,106191.8,106214.9,438.782,,,,7647
2025-06-25T07:45:00,106214.8,106309.7,106191.6,106309.7,217.294,,,,4622
2025-06-25T07:50:00,106309.6,106309.7,106189.1,106189.2,232.389,,,,4165
2025-06-25T07:55:00,106189.1,106257.4,106159.7,106159.7,186.445,,,,3893
2025-06-25T08:00:00,106159.7,106235.0,106080.0,106083.8,157.874,,,,4982
2025-06-25T08:05:00,106083.7,106109.6,106074.9,106075.8,170.918,,,,3757
2025-06-25T08:10:00,106075.8,106137.5,106074.8,106121.8,169.919,,,,3885
2025-06-25T08:15:00,106121.8,106138.4,106096.6,106138.4,155.897,,,,3359
2025-06-25T08:20:00,106138.3,106270.4,106138.3,106270.0,215.418,,,,4344
2025-06-25T08:25:00,106270.1,106388.0,106262.3,106344.8,324.386,,,,5899
2025-06-25T08:30:00,106344.8,106404.6,106256.3,106404.6,373.217,,,,5359
2025-06-25T08:35:00,106404.6,106410.0,106333.9,106410.0,246.851,,,,4088
2025-06-25T08:40:00,106410.0,106419.9,106356.9,106395.6,139.203,,,,3337
2025-06-25T08:45:00,106395.6,106395.6,106325.0,106353.4,106.306,,,,2901
2025-06-25T08:50:00,106353.4,106398.6,106330.9,106385.8,139.449,,,,2913
2025-06-25T08:55:00,106385.9,106391.3,106346.7,106352.6,136.927,,,,2837
2025-06-25T09:00:00,106352.6,106376.0,106273.8,106332.1,356.441,,,,5963
2025-06-25T09:05:00,106332.1,106340.0,106267.5,106293.9,149.498,,,,4066
2025-06-25T09:10:00,106293.8,106350.0,106267.7,106327.3,110.92,,,,2870
2025-06-25T09:15:00,106327.4,106395.9,106308.2,106372.7,173.493,,,,3593
2025-06-25T09:20:00,106372.7,106438.9,106372.6,106438.9,139.927,,,,3410
2025-06-25T09:25:00,106439.0,106591.7,106438.9,106569.3,871.118,,,,11807
2025-06-25T09:30:00,106569.3,106573.2,106473.5,106503.3,312.507,,,,6094
2025-06-25T09:35:00,106503.4,106612.9,106485.1,106543.9,431.901,,,,6832
2025-06-25T09:40:00,106543.8,106624.0,106519.5,106622.7,316.953,,,,5918
2025-06-25T09:45:00,106622.6,106664.2,106592.8,106609.5,364.282,,,,6771
2025-06-25T09:50:00,106609.4,106609.5,106518.5,106518.5,251.94,,,,5303
2025-06-25T09:55:00,106518.5,106575.2,106518.5,106547.5,191.983,,,,3956
2025-06-25T10:00:00,106547.5,106605.9,106483.5,106514.0,377.579,,,,7489
2025-06-25T10:05:00,106513.9,106548.2,106465.0,106539.0,313.791,,,,4927
2025-06-25T10:10:00,106539.0,106578.2,106518.3,106578.2,151.911,,,,3739
2025-06-25T10:15:00,106578.2,106620.0,106470.0,106470.1,240.237,,,,5558
2025-06-25T10:20:00,106470.0,106494.7,106407.1,106428.1,328.879,,,,6106
2025-06-25T10:25:00,106428.0,106467.2,106380.9,106411.4,333.734,,,,6284
2025-06-25T10:30:00,106411.4,106411.5,106316.7,106317.1,353.323,,,,6375
2025-06-25T10:35:00,106317.0,106349.5,106300.0,106336.3,231.522,,,,4484
2025-06-25T10:40:00,106336.3,106356.8,106329.1,106337.9,140.358,,,,2985
2025-06-25T10:45:00,106337.8,106351.0,106286.5,106334.5,231.674,,,,4311
2025-06-25T10:50:00,106334.5,106395.2,106325.2,106395.1,141.001,,,,2935
2025-06-25T10:55:00,106395.1,106600.0,106395.1,106599.9,575.374,,,,9076
2025-06-25T11:00:00,106600.0,106685.3,106540.1,106599.2,514.918,,,,8999
2025-06-25T11:05:00,106599.3,106900.0,106587.3,106798.8,1648.919,,,,29224
2025-06-25T11:10:00,106798.7,106858.0,106770.0,106781.6,917.793,,,,14047
2025-06-25T11:15:00,106781.7,106829.5,106772.7,106804.9,525.942,,,,8108
2025-06-25T11:20:00,106804.9,106877.0,106799.9,106832.2,545.273,,,,9612
2025-06-25T11:25:00,106832.2,106871.9,106799.0,106806.4,431.705,,,,7159
2025-06-25T11:30:00,106806.4,106870.6,106806.4,106828.9,350.298,,,,6391
2025-06-25T11:35:00,106828.9,106950.0,106531.7,106605.3,1351.79,,,,21050
2025-06-25T11:40:00,106605.3,106615.4,106400.0,106462.1,1408.809,,,,17051
2025-06-25T11:45:00,106462.1,106569.5,106418.2,106491.9,609.964,,,,9972
2025-06-25T11:50:00,106491.9,106593.6,106441.5,106574.2,461.284,,,,6787
2025-06-25T11:55:00,106574.2,106589.8,106513.7,106589.8,214.961,,,,5233
2025-06-25T12:00:00,106589.7,106649.3,106562.6,106589.3,268.038,,,,7225
2025-06-25T12:05:00,106589.3,106687.1,106586.7,106624.7,301.277,,,,6654
2025-06-25T12:10:00,106624.6,106715.9,106507.4,106670.6,391.894,,,,8439
2025-06-25T12:15:00,106670.6,106782.4,106650.1,106757.9,312.608,,,,6258
2025-06-25T12:20:00,106758.0,106988.0,106757.9,106926.7,1507.925,,,,19833
2025-06-25T12:25:00,106926.7,107166.3,106907.6,107066.8,2338.092,,,,32413
2025-06-25T12:30:00,107066.8,107066.8,106944.8,106948.9,611.591,,,,11236
2025-06-25T12:35:00,106948.9,106963.0,106850.0,106922.0,592.157,,,,11535
2025-06-25T12:40:00,106922.0,106990.0,106907.7,106949.8,339.188,,,,6959
2025-06-25T12:45:00,106949.9,107033.8,106928.7,107014.9,346.571,,,,7946
2025-06-25T12:50:00,107014.9,107080.0,106930.0,106930.1,423.35,,,,7373
2025-06-25T12:55:00,106930.1,107068.7,106855.8,107068.6,466.775,,,,8675
2025-06-25T13:00:00,107068.6,107075.8,106912.9,107043.2,450.573,,,,9346
2025-06-25T13:05:00,107043.2,107065.1,107003.8,107011.3,209.977,,,,5333
2025-06-25T13:10:00,107011.3,107011.4,106889.6,106896.6,339.858,,,,6788
2025-06-25T13:15:00,106896.6,106917.0,106811.1,106820.5,539.952,,,,7310
2025-06-25T13:20:00,106820.5,106947.0,106820.5,106893.1,272.362,,,,6198
2025-06-25T13:25:00,106893.1,106941.9,106883.3,106916.8,166.886,,,,6610
2025-06-25T13:30:00,106916.8,107058.0,106910.1,107036.0,560.065,,,,7151
2025-06-25T13:35:00,107036.1,107140.4,107036.0,107103.5,792.351,,,,10202
2025-06-25T13:40:00,107103.5,107162.9,107069.5,107147.3,406.482,,,,6763
2025-06-25T13:45:00,107147.4,107147.4,107078.7,107101.8,353.881,,,,6156
2025-06-25T13:50:00,107101.8,107144.0,107078.7,107144.0,318.885,,,,5074
2025-06-25T13:55:00,107144.0,107187.6,107100.1,107136.3,558.919,,,,9069
