timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2024-12-21T17:45:00,97142.5,97453.2,97097.4,97259.1,1171.62,,,,35409
2024-12-21T18:00:00,97259.2,97514.9,97000.0,97379.4,1838.421,,,,45259
2024-12-21T18:15:00,97379.5,97588.0,97213.0,97428.7,1653.059,,,,37908
2024-12-21T18:30:00,97428.6,97500.0,97128.2,97408.9,939.282,,,,28247
2024-12-21T18:45:00,97408.9,97672.3,97397.0,97563.4,1190.741,,,,24361
2024-12-21T19:00:00,97563.4,97695.0,97390.1,97390.1,821.396,,,,23177
2024-12-21T19:15:00,97390.1,97665.0,97359.6,97509.7,793.998,,,,23119
2024-12-21T19:30:00,97509.7,97560.3,97301.8,97480.1,921.204,,,,24718
2024-12-21T19:45:00,97480.0,97480.1,97258.1,97382.1,590.738,,,,18903
2024-12-21T20:00:00,97382.1,97420.5,96928.3,97119.0,2008.989,,,,42398
2024-12-21T20:15:00,97118.9,97161.0,96800.0,96910.7,1785.719,,,,43548
2024-12-21T20:30:00,96910.7,97089.3,96800.2,97017.7,1215.568,,,,36874
2024-12-21T20:45:00,97017.6,97254.0,96911.2,97242.2,978.321,,,,28723
2024-12-21T21:00:00,97242.3,97880.0,97195.3,97824.1,3533.772,,,,55864
2024-12-21T21:15:00,97824.1,98084.9,97627.2,97806.9,2986.451,,,,49297
2024-12-21T21:30:00,97806.9,97806.9,97486.5,97509.8,1247.384,,,,26336
2024-12-21T21:45:00,97509.8,97554.4,97330.3,97435.1,1094.177,,,,24100
2024-12-21T22:00:00,97435.1,97560.2,97250.3,97335.7,856.078,,,,24072
2024-12-21T22:15:00,97335.7,97377.4,97102.4,97237.4,955.981,,,,25170
2024-12-21T22:30:00,97237.4,97313.1,96824.1,96938.8,1704.282,,,,34628
2024-12-21T22:45:00,96938.8,97000.0,96520.0,96864.0,1824.596,,,,41602
2024-12-21T23:00:00,96864.0,96974.8,96593.6,96664.9,1174.423,,,,34923
2024-12-21T23:15:00,96664.9,97195.2,96606.8,97184.5,1145.722,,,,27400
2024-12-21T23:30:00,97184.5,97377.5,96922.0,97349.1,1310.925,,,,25077
2024-12-21T23:45:00,97349.1,97350.0,97018.2,97120.7,874.73,,,,14834
2024-12-22T00:00:00,97120.7,97192.4,96871.9,97111.5,1005.119,,,,25847
2024-12-22T00:15:00,97111.5,97165.0,96983.7,97125.7,553.052,,,,16034
2024-12-22T00:30:00,97125.8,97159.6,96920.3,97048.8,477.48,,,,16485
2024-12-22T00:45:00,97048.7,97285.7,97004.3,97261.8,455.354,,,,15869
2024-12-22T01:00:00,97261.7,97350.0,97029.8,97154.4,1105.844,,,,26838
2024-12-22T01:15:00,97154.4,97217.4,97030.8,97189.9,693.709,,,,24358
2024-12-22T01:30:00,97189.9,97437.9,97074.5,97321.0,859.758,,,,24908
2024-12-22T01:45:00,97321.0,97331.5,97071.4,97217.8,615.025,,,,17982
2024-12-22T02:00:00,97217.8,97413.3,97106.4,97321.2,754.882,,,,21305
2024-12-22T02:15:00,97321.2,97394.4,97171.5,97295.5,548.867,,,,18249
2024-12-22T02:30:00,97295.5,97295.6,96673.7,96819.0,1594.996,,,,33382
2024-12-22T02:45:00,96819.0,97140.0,96691.8,97024.9,1133.357,,,,25918
2024-12-22T03:00:00,97024.8,97108.3,96823.5,97105.5,862.298,,,,22726
2024-12-22T03:15:00,97105.4,97220.6,96747.0,96947.9,686.182,,,,19649
2024-12-22T03:30:00,96948.0,96979.5,96680.0,96690.1,962.072,,,,23599
2024-12-22T03:45:00,96690.1,96795.9,96581.6,96691.4,907.92,,,,24181
2024-12-22T04:00:00,96691.4,96742.0,96532.0,96630.1,1361.368,,,,33212
2024-12-22T04:15:00,96630.0,97294.7,96571.5,97133.3,2478.345,,,,39344
2024-12-22T04:30:00,97133.2,97214.6,96934.7,96947.2,786.078,,,,22776
2024-12-22T04:45:00,96947.2,96993.3,96784.1,96965.1,659.017,,,,18835
2024-12-22T05:00:00,96965.1,97057.0,96871.0,96932.1,527.52,,,,16270
2024-12-22T05:15:00,96932.2,96944.8,96748.6,96845.4,658.078,,,,15277
2024-12-22T05:30:00,96845.4,96869.4,96321.5,96348.1,1979.377,,,,30489
2024-12-22T05:45:00,96348.0,96413.9,96050.0,96062.1,3314.414,,,,57859
2024-12-22T06:00:00,96058.7,96236.6,95867.3,95944.0,2834.426,,,,57328
2024-12-22T06:15:00,95944.1,96300.0,95912.9,96260.6,2308.418,,,,41518
2024-12-22T06:30:00,96260.5,96384.7,96140.2,96169.7,1253.045,,,,28562
2024-12-22T06:45:00,96169.7,96336.8,96046.8,96135.3,997.744,,,,25378
2024-12-22T07:00:00,96135.3,96374.5,96097.1,96303.5,1337.867,,,,27220
2024-12-22T07:15:00,96303.5,96580.0,96226.3,96530.1,1241.919,,,,23127
2024-12-22T07:30:00,96530.0,96614.9,96445.1,96584.3,769.682,,,,17964
2024-12-22T07:45:00,96584.3,96729.9,96584.2,96710.0,722.713,,,,19299
2024-12-22T08:00:00,96710.0,96819.4,96632.6,96704.3,868.608,,,,21204
2024-12-22T08:15:00,96704.3,96704.4,96441.8,96507.4,1197.503,,,,19275
2024-12-22T08:30:00,96507.5,96539.7,96065.2,96179.9,1347.793,,,,27485
2024-12-22T08:45:00,96179.9,96283.0,96065.2,96192.1,890.461,,,,21046
2024-12-22T09:00:00,96192.1,96482.0,96172.1,96400.7,1518.943,,,,31874
2024-12-22T09:15:00,96400.7,96666.6,96295.5,96541.5,1104.366,,,,25960
2024-12-22T09:30:00,96541.5,96648.9,96385.0,96444.1,645.715,,,,18044
2024-12-22T09:45:00,96444.1,96600.0,96417.4,96505.6,539.356,,,,15462
2024-12-22T10:00:00,96505.6,96569.9,96299.6,96400.0,564.813,,,,16029
2024-12-22T10:15:00,96399.9,96783.4,96391.2,96692.7,860.698,,,,21512
2024-12-22T10:30:00,96692.8,97171.2,96639.9,97135.6,2571.911,,,,44568
2024-12-22T10:45:00,97134.7,97221.4,96893.9,96895.1,1880.036,,,,32910
2024-12-22T11:00:00,96895.0,97078.9,96817.5,96920.7,1241.422,,,,25167
2024-12-22T11:15:00,96920.8,97150.9,96920.7,97101.1,767.001,,,,19367
2024-12-22T11:30:00,97101.1,97322.1,97039.3,97123.7,1276.89,,,,25937
2024-12-22T11:45:00,97123.7,97165.7,96970.0,96970.0,733.242,,,,17284
2024-12-22T12:00:00,96970.0,97171.5,96945.0,97171.4,542.913,,,,15450
2024-12-22T12:15:00,97171.5,97285.4,97017.3,97225.3,844.945,,,,19380
2024-12-22T12:30:00,97225.4,97299.9,97110.6,97248.3,585.536,,,,16006
2024-12-22T12:45:00,97248.3,97249.3,97024.0,97054.8,577.151,,,,12673
2024-12-22T13:00:00,97054.7,97160.0,96786.8,96895.3,1984.019,,,,30556
2024-12-22T13:15:00,96895.6,97096.6,96868.2,97096.5,897.906,,,,18887
2024-12-22T13:30:00,97096.5,97266.6,97077.4,97109.7,1147.552,,,,21187
2024-12-22T13:45:00,97109.8,97132.9,96948.3,96948.3,525.299,,,,16059
2024-12-22T14:00:00,96948.4,97050.0,96802.6,97027.6,972.498,,,,22302
2024-12-22T14:15:00,97027.6,97214.8,96939.8,97184.8,871.975,,,,19324
2024-12-22T14:30:00,97184.7,97213.3,97089.2,97139.0,578.026,,,,14087
2024-12-22T14:45:00,97139.0,97155.7,96817.4,96943.7,1083.806,,,,24489
2024-12-22T15:00:00,96943.6,97018.2,96556.2,96656.4,1967.272,,,,42189
2024-12-22T15:15:00,96656.4,96669.5,95706.5,95812.5,5842.035,,,,95912
2024-12-22T15:30:00,95812.4,95997.3,95589.8,95776.2,4521.51,,,,88116
2024-12-22T15:45:00,95776.1,96178.1,95241.4,95330.0,5963.029,,,,108726
2024-12-22T16:00:00,95329.9,95625.2,95129.4,95489.2,3639.951,,,,74706
2024-12-22T16:15:00,95489.1,95603.7,95210.0,95302.2,2025.461,,,,46662
2024-12-22T16:30:00,95302.3,95480.0,95247.6,95397.2,1444.57,,,,35842
2024-12-22T16:45:00,95397.3,95454.3,95085.0,95341.0,2052.302,,,,42887
2024-12-22T17:00:00,95341.0,95488.7,95164.6,95446.6,1623.599,,,,38158
2024-12-22T17:15:00,95446.7,95718.5,95317.0,95613.1,2609.917,,,,51468
2024-12-22T17:30:00,95613.1,95833.1,95524.0,95532.7,1428.07,,,,34732
2024-12-22T17:45:00,95532.8,95728.1,95438.8,95680.0,1031.041,,,,27643
2024-12-22T18:00:00,95680.1,95823.4,95521.6,95628.4,954.493,,,,25704
2024-12-22T18:15:00,95628.5,95730.0,95400.0,95486.8,908.608,,,,23983
2024-12-22T18:30:00,95486.8,95763.3,95479.5,95664.7,666.823,,,,19160
2024-12-22T18:45:00,95664.8,95743.9,95510.0,95578.2,643.71,,,,19293
2024-12-22T19:00:00,95578.2,95977.6,95326.5,95422.9,2198.684,,,,40470
2024-12-22T19:15:00,95422.9,96192.7,95402.4,96140.4,2132.224,,,,42444
2024-12-22T19:30:00,96140.4,96426.7,96007.0,96078.0,2470.263,,,,51025
2024-12-22T19:45:00,96078.0,96097.3,95865.0,95913.4,925.859,,,,23925
2024-12-22T20:00:00,95913.5,96113.5,95600.3,95798.1,1120.585,,,,29441
2024-12-22T20:15:00,95798.1,95958.0,95607.9,95656.2,1077.799,,,,29832
2024-12-22T20:30:00,95656.3,95720.0,95201.6,95250.1,2079.101,,,,48013
2024-12-22T20:45:00,95250.0,95340.7,94642.4,94795.4,5810.92,,,,82904
2024-12-22T21:00:00,94795.4,94855.0,94390.0,94536.5,4182.039,,,,70047
2024-12-22T21:15:00,94536.5,95118.3,94422.5,94955.9,2975.559,,,,55658
2024-12-22T21:30:00,94955.8,95283.6,94889.5,95207.9,1629.621,,,,40290
2024-12-22T21:45:00,95207.8,95600.0,95189.3,95559.9,1578.609,,,,30288
2024-12-22T22:00:00,95560.0,95685.4,95310.0,95475.3,1876.924,,,,37061
2024-12-22T22:15:00,95475.4,95714.2,95396.8,95454.1,1380.095,,,,30450
2024-12-22T22:30:00,95454.2,95527.3,95325.0,95425.3,936.643,,,,23105
2024-12-22T22:45:00,95425.4,95484.6,95038.1,95161.7,1767.174,,,,29926
2024-12-22T23:00:00,95161.7,95186.8,94200.0,94613.1,4168.773,,,,82398
2024-12-22T23:15:00,94613.0,95189.1,94600.0,94924.3,3121.831,,,,58358
2024-12-22T23:30:00,94924.2,95349.1,94893.8,95120.6,970.475,,,,27931
2024-12-22T23:45:00,95120.7,95597.5,95114.2,95514.1,825.9,,,,21869
2024-12-23T00:00:00,95514.2,95787.7,95270.0,95360.9,2193.952,,,,52596
2024-12-23T00:15:00,95360.9,95526.9,95179.0,95356.2,893.007,,,,27832
2024-12-23T00:30:00,95356.2,95395.1,94980.0,95094.4,1037.082,,,,30160
2024-12-23T00:45:00,95094.3,95350.9,95070.8,95153.5,863.92,,,,22657
2024-12-23T01:00:00,95153.4,95393.2,94791.9,94993.2,2269.137,,,,49198
2024-12-23T01:15:00,94993.1,95036.1,94600.0,94680.0,1810.289,,,,47428
2024-12-23T01:30:00,94680.0,94710.7,94331.0,94511.7,2540.534,,,,52681
2024-12-23T01:45:00,94511.7,94785.6,94295.4,94371.2,1852.288,,,,40296
2024-12-23T02:00:00,94371.2,94566.3,94154.7,94256.2,2143.803,,,,54759
2024-12-23T02:15:00,94256.1,94262.4,93727.0,94244.1,4670.059,,,,96275
2024-12-23T02:30:00,94244.1,95091.1,94244.0,94848.3,3865.909,,,,78570
2024-12-23T02:45:00,94848.3,94994.0,94350.0,94431.0,2031.12,,,,51316
2024-12-23T03:00:00,94431.0,94693.4,93995.6,94119.6,2500.302,,,,66277
2024-12-23T03:15:00,94119.7,94132.6,93655.3,94006.8,3473.592,,,,78603
2024-12-23T03:30:00,94006.8,94437.5,93840.2,94400.0,2884.463,,,,65585
2024-12-23T03:45:00,94400.1,94740.0,94301.7,94684.8,1792.826,,,,47806
2024-12-23T04:00:00,94684.9,95518.6,94570.4,95428.4,2823.025,,,,68141
2024-12-23T04:15:00,95428.4,95650.8,95269.6,95501.0,3117.068,,,,65462
2024-12-23T04:30:00,95501.1,95633.5,95259.4,95613.8,3047.706,,,,55769
2024-12-23T04:45:00,95613.7,96019.8,95580.0,95989.9,2959.607,,,,48248
2024-12-23T05:00:00,95989.8,96488.8,95850.0,96327.3,3851.722,,,,64445
2024-12-23T05:15:00,96327.3,96424.8,96006.3,96070.3,2237.029,,,,43988
2024-12-23T05:30:00,96070.4,96272.0,95652.9,95671.4,1869.818,,,,41796
2024-12-23T05:45:00,95671.3,95908.1,95618.2,95810.2,1273.733,,,,37872
2024-12-23T06:00:00,95810.2,95943.0,95432.7,95500.1,1696.218,,,,37122
2024-12-23T06:15:00,95500.1,95750.2,95294.8,95650.7,2869.242,,,,54469
2024-12-23T06:30:00,95650.7,95813.1,95473.7,95669.9,1274.522,,,,26900
2024-12-23T06:45:00,95669.9,95732.1,95507.9,95572.8,614.913,,,,17427
2024-12-23T07:00:00,95572.8,95616.1,95037.9,95038.0,1915.858,,,,38240
2024-12-23T07:15:00,95037.9,95495.0,95037.9,95343.4,1440.381,,,,35947
2024-12-23T07:30:00,95343.3,95383.1,94639.5,94913.0,2845.29,,,,59770
2024-12-23T07:45:00,94913.0,94989.0,94666.2,94783.6,1264.304,,,,35227
2024-12-23T08:00:00,94783.7,95208.5,94783.6,95157.4,1809.347,,,,41691
2024-12-23T08:15:00,95157.4,95371.1,94812.2,95323.6,1474.059,,,,35744
2024-12-23T08:30:00,95323.6,95420.3,95173.2,95401.9,924.378,,,,28573
2024-12-23T08:45:00,95402.0,95540.0,95230.5,95360.5,1222.308,,,,26983
2024-12-23T09:00:00,95360.5,95514.9,95133.6,95417.8,1334.741,,,,32118
2024-12-23T09:15:00,95417.8,95439.1,95027.0,95063.2,853.04,,,,26491
2024-12-23T09:30:00,95063.1,95320.1,94974.2,95114.2,1192.456,,,,25626
2024-12-23T09:45:00,95114.3,95524.4,95101.1,95464.4,1113.596,,,,24518
2024-12-23T10:00:00,95464.4,96126.0,95450.1,95894.9,3600.452,,,,64912
2024-12-23T10:15:00,95895.0,96017.3,95774.8,95860.1,1144.724,,,,31833
2024-12-23T10:30:00,95860.0,96067.8,95797.8,95925.0,890.553,,,,23204
2024-12-23T10:45:00,95925.0,96096.7,95842.4,95974.8,931.065,,,,23546
2024-12-23T11:00:00,95974.9,96143.2,95933.0,96111.0,715.274,,,,22471
2024-12-23T11:15:00,96110.9,96252.5,96067.5,96105.9,1388.968,,,,33866
2024-12-23T11:30:00,96105.9,96106.0,95908.7,96067.5,1677.388,,,,34172
2024-12-23T11:45:00,96067.5,96407.5,95976.2,96342.9,1646.315,,,,33002
2024-12-23T12:00:00,96342.9,96499.0,96039.9,96106.9,2038.163,,,,39898
2024-12-23T12:15:00,96106.8,96226.7,95893.9,95927.0,1527.721,,,,30002
2024-12-23T12:30:00,95927.0,95974.6,95768.5,95955.2,1048.894,,,,26014
2024-12-23T12:45:00,95955.1,95965.9,95828.0,95899.4,531.221,,,,18244
2024-12-23T13:00:00,95899.4,96179.8,95818.2,95983.1,1428.014,,,,33826
2024-12-23T13:15:00,95983.1,96269.9,95898.6,96225.0,1099.695,,,,31255
2024-12-23T13:30:00,96225.0,96288.0,96052.4,96110.0,809.575,,,,22932
2024-12-23T13:45:00,96110.0,96377.2,96064.7,96258.3,1186.869,,,,29929
2024-12-23T14:00:00,96258.3,96307.1,95808.0,95811.7,2436.663,,,,45399
2024-12-23T14:15:00,95811.6,95890.8,95670.6,95755.6,1734.202,,,,35764
2024-12-23T14:30:00,95755.6,95861.8,94916.4,95083.9,4730.156,,,,91038
2024-12-23T14:45:00,95083.9,95269.6,94783.6,94881.7,3433.514,,,,67592
2024-12-23T15:00:00,94881.7,95378.5,94800.0,95172.6,3766.927,,,,67834
2024-12-23T15:15:00,95172.8,95532.0,95172.8,95480.0,1942.325,,,,50422
2024-12-23T15:30:00,95479.9,95580.0,94233.6,94270.2,7792.341,,,,136204
2024-12-23T15:45:00,94270.2,94520.7,93669.6,94380.0,10670.27,,,,180827
2024-12-23T16:00:00,94379.9,94417.2,93433.0,93802.2,8192.238,,,,159427
2024-12-23T16:15:00,93802.2,94056.2,93220.3,93404.7,5715.535,,,,116089
2024-12-23T16:30:00,93404.6,93687.5,93269.8,93324.5,3632.345,,,,82343
2024-12-23T16:45:00,93324.5,93480.0,93060.3,93217.6,4771.53,,,,88872
2024-12-23T17:00:00,93217.7,93469.5,93056.0,93092.8,3059.436,,,,74425
2024-12-23T17:15:00,93092.9,93429.3,92897.6,93400.1,5130.251,,,,91892
2024-12-23T17:30:00,93400.1,93423.6,92961.9,93421.0,3091.749,,,,66406
2024-12-23T17:45:00,93421.1,94249.3,93266.4,93950.0,7754.743,,,,129710
2024-12-23T18:00:00,93950.0,94115.8,93327.7,93384.3,4219.351,,,,88418
2024-12-23T18:15:00,93384.2,93847.5,93240.1,93762.6,2341.627,,,,64524
2024-12-23T18:30:00,93762.7,93826.7,93288.0,93405.4,1989.611,,,,55308
2024-12-23T18:45:00,93405.3,93536.0,93186.5,93341.2,2245.76,,,,55337
2024-12-23T19:00:00,93341.2,93726.0,93290.0,93652.7,2121.271,,,,48865
2024-12-23T19:15:00,93652.7,93680.0,93119.0,93232.1,1835.035,,,,45735
2024-12-23T19:30:00,93232.1,93380.0,93029.1,93034.7,1612.498,,,,41489
2024-12-23T19:45:00,93034.7,93135.1,92634.7,92707.3,4421.898,,,,84020
2024-12-23T20:00:00,92707.2,93403.5,92640.6,93402.0,3598.078,,,,75338
2024-12-23T20:15:00,93402.0,93666.0,93275.2,93402.7,2283.772,,,,53606
2024-12-23T20:30:00,93402.7,93616.5,93087.3,93219.8,2135.077,,,,46527
2024-12-23T20:45:00,93219.8,93299.9,92915.6,92997.7,1617.509,,,,38916
2024-12-23T21:00:00,92997.7,93081.0,92536.5,92556.0,3022.912,,,,62968
2024-12-23T21:15:00,92555.9,93039.8,92464.4,92915.8,3593.425,,,,68123
2024-12-23T21:30:00,92915.8,93227.1,92755.5,92961.1,2138.439,,,,56834
2024-12-23T21:45:00,92961.1,93502.5,92922.8,93177.3,3207.879,,,,64479
2024-12-23T22:00:00,93177.4,94122.9,93162.1,94030.6,4958.112,,,,88007
2024-12-23T22:15:00,94030.5,94287.6,93906.1,94040.6,3448.556,,,,68325
2024-12-23T22:30:00,94040.4,94222.2,93901.0,94121.6,1619.923,,,,43832
2024-12-23T22:45:00,94121.6,94138.9,93755.6,93936.1,1687.973,,,,40745
2024-12-23T23:00:00,93936.1,94075.1,93870.0,93986.0,993.435,,,,28317
2024-12-23T23:15:00,93986.0,94950.0,93966.2,94903.9,3838.567,,,,57924
2024-12-23T23:30:00,94904.0,94918.8,94511.4,94737.6,1310.061,,,,28605
2024-12-23T23:45:00,94737.6,95162.3,94567.0,95162.2,1860.197,,,,31554
2024-12-24T00:00:00,95162.2,95420.0,95062.3,95133.5,3148.522,,,,65279
2024-12-24T00:15:00,95133.5,95480.4,95009.3,95100.0,2187.114,,,,44468
2024-12-24T00:30:00,95100.0,95100.0,94685.7,94754.4,2319.378,,,,46866
2024-12-24T00:45:00,94754.5,94865.9,94648.5,94861.1,1078.076,,,,28548
2024-12-24T01:00:00,94861.0,94861.1,94298.1,94438.9,2650.702,,,,51121
2024-12-24T01:15:00,94438.8,94627.7,94120.0,94378.6,2339.635,,,,48303
2024-12-24T01:30:00,94378.6,94518.0,94310.4,94459.8,1575.902,,,,33660
2024-12-24T01:45:00,94459.7,94662.8,94213.0,94525.8,1790.116,,,,31811
2024-12-24T02:00:00,94525.9,94668.0,94325.6,94484.3,1077.092,,,,27329
2024-12-24T02:15:00,94484.3,94640.0,94308.7,94457.1,707.547,,,,21051
2024-12-24T02:30:00,94457.1,94457.2,94127.8,94176.6,1529.455,,,,34698
2024-12-24T02:45:00,94176.5,94271.2,94006.0,94104.4,1556.771,,,,32709
2024-12-24T03:00:00,94104.5,94304.7,93817.0,93896.9,1395.377,,,,32481
2024-12-24T03:15:00,93896.8,93951.4,93525.6,93790.9,3430.883,,,,57244
2024-12-24T03:30:00,93790.9,94131.4,93790.9,94111.2,1511.959,,,,29311
2024-12-24T03:45:00,94111.1,94223.1,93755.7,93931.5,1202.424,,,,27602
2024-12-24T04:00:00,93931.5,93991.2,93788.9,93816.7,1118.263,,,,28188
2024-12-24T04:15:00,93816.7,94149.6,93816.7,94136.6,737.255,,,,21084
2024-12-24T04:30:00,94136.6,94360.2,94081.9,94305.1,1143.729,,,,24527
2024-12-24T04:45:00,94305.0,94382.5,94206.2,94330.1,964.269,,,,22019
2024-12-24T05:00:00,94330.1,94355.9,94069.1,94195.0,876.426,,,,18159
2024-12-24T05:15:00,94194.9,94371.8,94190.6,94329.8,703.885,,,,16855
2024-12-24T05:30:00,94329.8,94347.7,94019.1,94261.8,1324.596,,,,29468
2024-12-24T05:45:00,94261.8,94400.0,94124.5,94399.9,722.087,,,,16857
2024-12-24T06:00:00,94399.9,94480.5,94290.0,94440.7,842.925,,,,18296
2024-12-24T06:15:00,94440.7,94618.7,94374.0,94529.9,1110.295,,,,20172
2024-12-24T06:30:00,94529.9,94638.6,94400.0,94508.0,935.661,,,,18412
2024-12-24T06:45:00,94508.0,94614.1,94485.6,94569.2,451.332,,,,12026
2024-12-24T07:00:00,94569.3,94569.3,94370.9,94399.2,752.369,,,,16559
2024-12-24T07:15:00,94399.2,94408.8,94156.0,94387.8,1216.451,,,,25462
2024-12-24T07:30:00,94387.8,94422.8,94159.7,94254.5,644.124,,,,16336
2024-12-24T07:45:00,94254.5,94315.8,93800.0,93889.9,2061.69,,,,33607
2024-12-24T08:00:00,93889.8,93959.2,93774.4,93898.5,1145.612,,,,24542
2024-12-24T08:15:00,93898.5,94180.0,93898.4,94106.1,745.212,,,,18139
2024-12-24T08:30:00,94106.1,94280.2,94082.6,94110.7,813.582,,,,18802
2024-12-24T08:45:00,94110.6,94263.5,94068.6,94200.0,597.562,,,,13498
2024-12-24T09:00:00,94199.9,94618.0,94091.9,94296.6,2159.442,,,,38879
2024-12-24T09:15:00,94296.5,94536.4,94275.2,94392.8,1008.396,,,,23136
2024-12-24T09:30:00,94392.8,94530.3,94246.6,94294.9,733.605,,,,17070
2024-12-24T09:45:00,94294.9,94529.1,94230.4,94467.0,755.922,,,,16845
2024-12-24T10:00:00,94467.1,94509.5,94008.9,94045.9,1094.256,,,,23861
2024-12-24T10:15:00,94045.9,94191.7,93914.9,94125.5,1058.301,,,,26484
2024-12-24T10:30:00,94125.5,94215.6,94041.5,94115.5,597.567,,,,15242
2024-12-24T10:45:00,94115.4,94215.0,93958.1,94037.0,702.512,,,,17180
2024-12-24T11:00:00,94037.1,94086.7,93800.7,93997.7,1291.832,,,,27295
2024-12-24T11:15:00,93997.6,94167.9,93800.0,93869.8,1073.791,,,,22898
2024-12-24T11:30:00,93869.9,94000.0,93833.6,93837.7,540.136,,,,16056
2024-12-24T11:45:00,93837.7,94024.5,93827.9,93943.6,534.411,,,,13727
2024-12-24T12:00:00,93943.6,94132.9,93900.0,94132.8,865.308,,,,19363
2024-12-24T12:15:00,94132.9,94363.3,94075.1,94330.8,1097.225,,,,21782
2024-12-24T12:30:00,94330.7,94360.4,94263.3,94300.1,570.722,,,,13484
2024-12-24T12:45:00,94300.1,94410.6,94210.5,94369.0,849.38,,,,16130
2024-12-24T13:00:00,94368.3,94384.2,94165.3,94187.6,932.614,,,,17738
2024-12-24T13:15:00,94187.7,94338.3,94039.8,94232.3,999.871,,,,19365
2024-12-24T13:30:00,94232.2,94321.7,94043.4,94083.0,711.561,,,,16515
2024-12-24T13:45:00,94083.0,94304.7,94083.0,94281.0,448.987,,,,12818
2024-12-24T14:00:00,94281.6,94582.7,94255.3,94557.0,1394.89,,,,26677
2024-12-24T14:15:00,94556.9,94839.9,94481.4,94741.8,2441.991,,,,42479
2024-12-24T14:30:00,94741.8,95263.7,94726.7,95170.0,3889.927,,,,71744
2024-12-24T14:45:00,95170.0,96088.0,95131.5,96069.1,8608.128,,,,120139
2024-12-24T15:00:00,96069.1,96399.0,95829.5,96226.5,6978.175,,,,118690
2024-12-24T15:15:00,96226.4,96882.8,96130.4,96801.1,5925.925,,,,100888
2024-12-24T15:30:00,96801.2,97175.0,96520.3,97159.0,6657.921,,,,125416
2024-12-24T15:45:00,97159.0,97464.0,96763.1,97410.2,6253.282,,,,105484
2024-12-24T16:00:00,97410.2,97758.1,97186.8,97530.1,5863.967,,,,99864
2024-12-24T16:15:00,97530.1,97570.0,97230.0,97502.3,3536.744,,,,69728
2024-12-24T16:30:00,97502.3,98167.5,97338.9,98076.1,7107.143,,,,108209
2024-12-24T16:45:00,98076.1,98274.9,97781.5,98243.5,4422.199,,,,81991
2024-12-24T17:00:00,98243.5,98460.0,97947.1,98411.6,5393.261,,,,90183
2024-12-24T17:15:00,98411.6,98578.6,98250.0,98452.4,4469.334,,,,77917
2024-12-24T17:30:00,98452.4,98466.7,97911.8,98071.2,6446.382,,,,87855
2024-12-24T17:45:00,98071.1,98700.0,98040.0,98440.1,4849.375,,,,73675
2024-12-24T18:00:00,98440.0,98916.0,98427.8,98826.7,4590.758,,,,77479
2024-12-24T18:15:00,98826.5,98989.6,98650.0,98664.0,3270.463,,,,70271
2024-12-24T18:30:00,98664.0,98689.7,98273.5,98620.1,4016.402,,,,70655
